50.0557975769043;21.96638298034668
50.056793212890625;22.002872467041016
50.05683135986328;22.004011154174805
50.056949615478516;22.003950119018555
50.05784606933594;22.007413864135742
50.0567626953125;22.00567054748535
50.058433532714844;22.00676727294922
50.02638626098633;21.994943618774414
50.03927230834961;22.010465621948242
50.03831100463867;22.013744354248047
50.03806686401367;22.002643585205078
50.048583984375;22.008586883544922
50.02058029174805;21.99342918395996
50.01734161376953;22.02350616455078
50.057899475097656;21.994205474853516
50.047481536865234;21.999847412109375
50.0473747253418;21.999879837036133
50.04185485839844;21.994813919067383
50.042171478271484;21.99515151977539
50.02931213378906;22.03415870666504
50.02523422241211;22.035903930664062
50.02486801147461;21.99102020263672
50.0137939453125;22.014375686645508
50.032073974609375;22.01078987121582
50.03212356567383;22.0108642578125
50.03224563598633;22.01103401184082
50.032344818115234;22.011226654052734
50.02373504638672;22.019649505615234
50.027435302734375;22.02739715576172
50.03703308105469;22.005950927734375
50.04121017456055;22.009084701538086
50.04120635986328;22.00909996032715
50.04119873046875;22.00911521911621
50.04125213623047;22.008928298950195
50.031646728515625;22.002294540405273
50.027976989746094;22.06085777282715
50.02777099609375;22.0610294342041
50.02769088745117;22.061113357543945
49.944480895996094;21.990230560302734
50.01137161254883;21.97429847717285
50.06682586669922;21.98299217224121
50.02182388305664;21.96563720703125
50.00926971435547;21.96843910217285
50.021575927734375;21.977725982666016
49.967777252197266;22.020456314086914
49.96783447265625;22.02046012878418
49.967891693115234;22.020448684692383
49.967960357666016;22.020448684692383
50.02339553833008;22.06744384765625
49.986412048339844;21.98756980895996
49.98626708984375;21.986675262451172
49.986244201660156;21.9865665435791
49.98622512817383;21.986473083496094
49.98640060424805;21.98750114440918
49.98638153076172;21.9874210357666
49.98636245727539;21.98731803894043
49.98634338378906;21.987163543701172
49.986328125;21.987089157104492
49.986305236816406;21.98698616027832
49.98637771606445;21.986873626708984
49.986270904541016;21.986753463745117
50.06098175048828;22.028491973876953
50.060935974121094;22.0286808013916
50.06088638305664;22.028854370117188
50.06083297729492;22.02904510498047
50.05707550048828;22.007671356201172
50.05524444580078;21.953731536865234
50.032676696777344;21.945880889892578
50.02107620239258;21.966890335083008
50.02486801147461;22.068693161010742
50.02046585083008;22.048128128051758
50.02043151855469;22.04804801940918
50.02034378051758;22.047883987426758
50.02029037475586;22.047771453857422
50.02020263671875;22.047578811645508
50.020164489746094;22.047504425048828
50.02006912231445;22.04730796813965
50.0550422668457;22.02904510498047
50.0311279296875;22.05428123474121
50.0311393737793;22.054346084594727
50.06544876098633;21.9798583984375
50.0657958984375;21.942094802856445
50.05672836303711;21.949478149414062
50.007667541503906;22.005809783935547
50.065223693847656;21.979463577270508
50.021759033203125;22.035560607910156
50.02174377441406;22.03557777404785
50.01668930053711;22.063112258911133
50.0168342590332;22.06295394897461
50.00694274902344;22.006624221801758
50.057342529296875;22.008317947387695
50.07163619995117;21.994258880615234
50.00614547729492;22.034770965576172
49.967796325683594;22.018905639648438
50.05278015136719;22.04446792602539
50.06484603881836;21.979413986206055
50.06492614746094;21.9794979095459
50.015811920166016;22.047834396362305
50.01576614379883;22.047901153564453
50.01571273803711;22.047975540161133
50.01565933227539;22.048057556152344
50.05741882324219;22.008499145507812
50.06577682495117;21.98130226135254
50.023441314697266;22.03382682800293
50.07184600830078;21.994436264038086
50.060874938964844;21.968151092529297
50.06092834472656;21.968143463134766
50.060997009277344;21.968128204345703
50.062416076660156;21.950504302978516
50.005550384521484;22.007373809814453
50.00553512573242;22.007373809814453
50.04164505004883;22.044374465942383
50.050235748291016;22.016376495361328
50.06166458129883;21.98959732055664
50.0606575012207;21.99479103088379
50.053382873535156;22.008333206176758
50.044246673583984;22.029788970947266
50.02986526489258;21.973846435546875
49.96780014038086;22.018781661987305
50.064998626708984;21.97919273376465
50.050559997558594;22.03862762451172
50.053077697753906;21.94318199157715
50.032073974609375;22.053451538085938
50.05747985839844;22.00861358642578
50.07204818725586;21.994586944580078
50.04254913330078;22.052892684936523
50.02302551269531;21.947689056396484
50.05756759643555;22.0087833404541
49.98265838623047;21.974245071411133
50.07231140136719;21.994787216186523
50.04179763793945;22.037399291992188
50.04329299926758;22.051668167114258
50.05765914916992;22.008983612060547
49.982765197753906;21.974620819091797
50.07238006591797;21.99461555480957
50.0050048828125;21.955156326293945
50.004920959472656;21.955097198486328
50.004844665527344;21.955026626586914
50.00476837158203;21.95496940612793
50.00469970703125;21.954919815063477
50.072410583496094;21.994537353515625
50.055625915527344;21.968626022338867
50.054996490478516;22.03056526184082
50.071537017822266;21.994625091552734
50.021060943603516;22.0351619720459
49.98256301879883;21.974794387817383
50.07318878173828;21.995283126831055
50.07170486450195;21.994808197021484
49.96855163574219;22.018592834472656
50.01940155029297;22.049930572509766
50.01934814453125;22.04998779296875
50.05339050292969;22.008281707763672
50.03053665161133;21.96735382080078
50.06587219238281;21.98998260498047
50.01789474487305;22.04595947265625
50.06364440917969;21.999738693237305
50.04878234863281;21.939449310302734
50.002708435058594;22.070680618286133
50.01984786987305;22.03589630126953
50.07215118408203;21.995372772216797
49.96925735473633;22.01675796508789
50.05618667602539;21.968761444091797
50.02128601074219;22.062530517578125
50.07233810424805;21.995254516601562
50.07241439819336;21.99673843383789
50.07250213623047;21.996736526489258
49.96949768066406;22.01674461364746
49.99587631225586;21.967832565307617
50.072574615478516;21.995431900024414
49.96976089477539;22.016708374023438
49.99613952636719;21.96771812438965
50.07280731201172;21.995662689208984
50.06253433227539;21.972131729125977
50.06285095214844;21.971694946289062
50.01042938232422;21.97404670715332
50.01110076904297;21.972599029541016
50.028160095214844;22.069883346557617
50.05998229980469;22.0389404296875
50.063743591308594;21.97868537902832
49.97480773925781;22.023847579956055
50.033653259277344;21.935821533203125
50.057151794433594;21.9694881439209
50.06294250488281;21.970870971679688
50.0674934387207;21.99169921875
50.067779541015625;22.059497833251953
50.07352066040039;21.996124267578125
50.0161247253418;22.04679298400879
50.015682220458984;22.047077178955078
50.01591110229492;22.046762466430664
50.01594161987305;22.046703338623047
50.01596450805664;22.04667854309082
50.02110290527344;22.03925323486328
50.067508697509766;22.060611724853516
49.99860763549805;22.03327751159668
49.99863815307617;22.033254623413086
49.99842834472656;22.03360366821289
49.99838638305664;22.033672332763672
49.99834060668945;22.033729553222656
50.006561279296875;22.042509078979492
49.970096588134766;22.017662048339844
50.027347564697266;21.95692253112793
50.06166458129883;21.98961639404297
50.0498046875;22.01896095275879
50.02741241455078;21.956918716430664
50.051578521728516;22.02064323425293
50.05409622192383;22.02262306213379
50.055824279785156;22.024219512939453
50.03110122680664;21.96261215209961
50.017601013183594;22.04609489440918
50.01764678955078;22.046173095703125
50.06477737426758;21.941621780395508
50.015594482421875;22.050315856933594
50.01772689819336;22.046340942382812
50.01777648925781;22.046415328979492
50.017818450927734;22.046499252319336
50.01786422729492;22.046586990356445
50.06576156616211;21.9770565032959
49.962928771972656;21.983617782592773
50.06343078613281;21.97026824951172
50.03009796142578;21.96548843383789
50.030174255371094;21.96571159362793
50.07059860229492;21.94293785095215
50.016754150390625;22.043258666992188
50.0167121887207;22.043310165405273
50.01665496826172;22.043371200561523
50.016605377197266;22.04343032836914
50.03117752075195;21.962562561035156
50.02998352050781;21.974761962890625
50.06413269042969;21.939790725708008
49.971031188964844;22.014474868774414
49.97101974487305;22.014102935791016
49.97102737426758;22.013708114624023
50.05601501464844;21.994365692138672
50.0560302734375;21.994407653808594
50.0001335144043;22.013933181762695
50.000160217285156;22.013952255249023
50.01066207885742;22.032028198242188
50.06100845336914;21.968412399291992
50.02711868286133;21.957937240600586
50.05889129638672;22.067068099975586
50.06229782104492;22.026752471923828
50.06410217285156;21.979421615600586
50.05986785888672;21.99359703063965
50.06005859375;21.993289947509766
50.0590934753418;21.994014739990234
50.06142807006836;21.992921829223633
50.06004333496094;22.02876091003418
50.060646057128906;22.02727699279785
50.061004638671875;22.0255126953125
50.05266189575195;21.934595108032227
50.060916900634766;22.02588653564453
50.04844284057617;22.030763626098633
50.061607360839844;22.02614402770996
50.05262756347656;21.99175453186035
50.010250091552734;22.038206100463867
50.00986099243164;22.038677215576172
50.01014709472656;22.038776397705078
50.05507278442383;21.964017868041992
50.009281158447266;21.969865798950195
50.05133056640625;21.988449096679688
50.05150604248047;21.988449096679688
50.05160903930664;21.98843002319336
50.065460205078125;21.979894638061523
50.00934982299805;21.971342086791992
50.060630798339844;21.953147888183594
50.065216064453125;21.979488372802734
50.06101608276367;21.968400955200195
50.048160552978516;21.990507125854492
49.96889877319336;21.966806411743164
50.004642486572266;21.95487403869629
50.038692474365234;22.032909393310547
49.97480010986328;22.02381134033203
50.06748962402344;21.99175262451172
50.016136169433594;22.046770095825195
50.01894760131836;22.042827606201172
50.056976318359375;21.986827850341797
50.05711364746094;21.986854553222656
50.057373046875;21.986921310424805
50.05751037597656;21.9869384765625
50.065765380859375;21.977109909057617
50.05405807495117;21.96193504333496
50.01301574707031;21.996198654174805
50.012962341308594;21.99616050720215
50.01305389404297;21.995908737182617
50.01311492919922;21.995952606201172
50.0131950378418;21.99631690979004
50.01313400268555;21.996278762817383
50.01322937011719;21.99602699279785
50.013282775878906;21.996063232421875
50.01335906982422;21.996437072753906
50.01329803466797;21.99639320373535
50.01339340209961;21.99614143371582
50.013458251953125;21.996185302734375
50.0107421875;21.970157623291016
50.0483283996582;21.990772247314453
50.06410598754883;21.979463577270508
50.060115814208984;21.993303298950195
50.06014633178711;22.027158737182617
50.04016876220703;21.90593910217285
50.03889083862305;21.901512145996094
50.03550720214844;21.87063217163086
50.036190032958984;21.89490509033203
50.03589630126953;21.893552780151367
50.03480911254883;21.880760192871094
50.0370979309082;21.90151023864746
50.037052154541016;21.901830673217773
50.03745651245117;21.904539108276367
50.03745651245117;21.90403938293457
50.036800384521484;21.90380859375
50.037681579589844;21.904401779174805
50.03861999511719;21.901123046875
50.0401611328125;21.901012420654297
50.04072189331055;21.900436401367188
50.04060363769531;21.900236129760742
50.04002380371094;21.900758743286133
50.04004669189453;21.90036392211914
50.04057312011719;21.899688720703125
50.03968811035156;21.89975357055664
50.040122985839844;21.899036407470703
50.03953552246094;21.89960479736328
50.03938293457031;21.899463653564453
50.0406379699707;21.905200958251953
50.03976821899414;21.90619659423828
50.03970718383789;21.906566619873047
50.04002380371094;21.905284881591797
50.038787841796875;21.899290084838867
50.03837203979492;21.899545669555664
50.0387077331543;21.899070739746094
50.038448333740234;21.898317337036133
50.038570404052734;21.898639678955078
50.038204193115234;21.898723602294922
50.037899017333984;21.898921966552734
50.03810501098633;21.898378372192383
50.03865432739258;21.89765167236328
50.03907775878906;21.89601707458496
50.039581298828125;21.89769744873047
50.039306640625;21.89698028564453
50.037960052490234;21.898193359375
50.04035568237305;21.904905319213867
50.03981399536133;21.90516471862793
50.037925720214844;21.897829055786133
50.03855514526367;21.896997451782227
50.03776550292969;21.897642135620117
50.037906646728516;21.8973388671875
50.038352966308594;21.8969783782959
50.03791809082031;21.897008895874023
50.03824996948242;21.896018981933594
50.03852844238281;21.895423889160156
